country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Afghanistan,Asia,1800,2080000000,634.1463414634146,3280000,28.2,NA,NA
Afghanistan,Asia,1805,2080000000,634.1463414634146,3280000,28.2,NA,NA
Afghanistan,Asia,1810,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1815,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1820,2080000000,632.2188449848024,3290000,28,NA,NA
Afghanistan,Asia,1825,2170000000,647.7611940298508,3350000,27.9,NA,NA
Afghanistan,Asia,1830,2260000000,658.8921282798834,3430000,27.9,NA,NA
Afghanistan,Asia,1835,2350000000,669.5156695156695,3510000,27.9,NA,NA
Afghanistan,Asia,1840,2450000000,682.4512534818941,3590000,27.8,NA,NA
Afghanistan,Asia,1845,2560000000,697.5476839237057,3670000,27.8,NA,NA
Afghanistan,Asia,1850,2660000000,709.3333333333334,3750000,27.7,NA,NA
Afghanistan,Asia,1855,2780000000,723.9583333333334,3840000,27.6,NA,NA
Afghanistan,Asia,1860,2890000000,733.5025380710659,3940000,27.6,NA,NA
Afghanistan,Asia,1865,3010000000,745.049504950495,4040000,27.5,NA,NA
Afghanistan,Asia,1870,3140000000,758.4541062801933,4140000,27.5,NA,NA
Afghanistan,Asia,1875,3310000000,778.8235294117648,4250000,27.8,NA,NA
Afghanistan,Asia,1880,3480000000,800,4350000,28.1,NA,NA
Afghanistan,Asia,1885,3670000000,822.8699551569507,4460000,28.5,NA,NA
Afghanistan,Asia,1890,3870000000,844.9781659388647,4580000,28.8,NA,NA
Afghanistan,Asia,1895,4070000000,867.8038379530917,4690000,29.1,NA,NA
Afghanistan,Asia,1900,4290000000,888.1987577639752,4830000,29.4,NA,NA
Afghanistan,Asia,1905,4520000000,881.0916179337232,5130000,29.7,NA,NA
Afghanistan,Asia,1910,4760000000,838.0281690140845,5680000,30,NA,NA
Afghanistan,Asia,1915,5060000000,638.8888888888889,7920000,30.3,NA,NA
Afghanistan,Asia,1920,5430000000,512.2641509433962,10600000,30.6,NA,NA
Afghanistan,Asia,1925,5830000000,668.5779816513761,8720000,31,NA,NA
Afghanistan,Asia,1930,6250000000,909.7525473071324,6870000,31.3,NA,NA
Afghanistan,Asia,1935,6710000000,1010.5421686746988,6640000,31.6,NA,NA
Afghanistan,Asia,1940,7200000000,1074.6268656716418,6700000,31.9,NA,NA
Afghanistan,Asia,1945,7730000000,1078.1032078103208,7170000,32.2,NA,NA
Afghanistan,Asia,1950,8300000000,1070.967741935484,7750000,32.5,27,28.5
Afghanistan,Asia,1955,9690000000,1171.7049576783554,8270000,35.7,29.2,30.7
Afghanistan,Asia,1960,11300000000,1255.5555555555557,9000000,39.3,31.7,33.3
Afghanistan,Asia,1965,12200000000,1224.8995983935743,9960000,43,34.2,35.9
Afghanistan,Asia,1970,13400000000,1196.4285714285713,11200000,46.6,36.6,38.3
Afghanistan,Asia,1975,15400000000,1212.5984251968505,12700000,47.1,39.3,41.1
Afghanistan,Asia,1980,15500000000,1156.7164179104477,13400000,44.1,42.4,44.2
Afghanistan,Asia,1985,16300000000,1369.7478991596638,11900000,42.4,45.8,47.8
Afghanistan,Asia,1990,12400000000,1000,12400000,52.6,49.3,51.4
Afghanistan,Asia,1995,16000000000,883.9779005524862,18100000,53.3,52.3,54.6
Afghanistan,Asia,2000,20400000000,980.7692307692307,20800000,54.6,54.7,57.1
Afghanistan,Asia,2005,32400000000,1260.7003891050583,25700000,57.4,57,59.6
